patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D714325,9/30/14,2014,88,D703233,4/22/14,2014,1.15,60.0,107
D714325,9/30/14,2014,89,D703693,4/29/14,2014,1.15,60.0,107
D714325,9/30/14,2014,90,D704204,5/6/14,2014,1.15,60.0,107
D714325,9/30/14,2014,90,D704204,5/6/14,2014,1.15,60.0,107
D714325,9/30/14,2014,91,D704213,5/6/14,2014,1.15,60.0,107
D714325,9/30/14,2014,91,D704213,5/6/14,2014,1.15,60.0,107
D714325,9/30/14,2014,92,D704734,5/13/14,2014,1.15,60.0,107
D714325,9/30/14,2014,93,D705794,5/27/14,2014,1.15,60.0,107
D714325,9/30/14,2014,93,D705794,5/27/14,2014,1.15,60.0,107
D714326,9/30/14,2014,21,D607004,12/29/09,2009,1.06,33.0,97
D714326,9/30/14,2014,26,D624556,9/28/10,2010,1.06,33.0,97
D714326,9/30/14,2014,30,D649973,12/6/11,2011,1.06,33.0,97
D714326,9/30/14,2014,31,D650798,12/20/11,2011,1.06,33.0,97
D714326,9/30/14,2014,33,D652050,1/10/12,2012,1.06,33.0,97
D714326,9/30/14,2014,34,D660312,5/22/12,2012,1.06,33.0,97
D714326,9/30/14,2014,35,D660316,5/22/12,2012,1.06,33.0,97
D714326,9/30/14,2014,36,D660318,5/22/12,2012,1.06,33.0,97
D714326,9/30/14,2014,37,D660867,5/29/12,2012,1.06,33.0,97
D714326,9/30/14,2014,38,D660869,5/29/12,2012,1.06,33.0,97
D714326,9/30/14,2014,39,D661314,6/5/12,2012,1.06,33.0,97
D714326,9/30/14,2014,40,D661315,6/5/12,2012,1.06,33.0,97
D714326,9/30/14,2014,41,D661318,6/5/12,2012,1.06,33.0,97
D714326,9/30/14,2014,42,D661319,6/5/12,2012,1.06,33.0,97
D714326,9/30/14,2014,43,D662509,6/26/12,2012,1.06,33.0,97
D714326,9/30/14,2014,43,D662509,6/26/12,2012,1.06,33.0,97
D714326,9/30/14,2014,44,D663318,7/10/12,2012,1.06,33.0,97
D714326,9/30/14,2014,48,D671552,11/27/12,2012,1.06,33.0,97
D714326,9/30/14,2014,49,D671953,12/4/12,2012,1.06,33.0,97
D714326,9/30/14,2014,50,D675223,1/29/13,2013,1.06,33.0,97
D714326,9/30/14,2014,51,D675644,2/5/13,2013,1.06,33.0,97
D714326,9/30/14,2014,51,D675644,2/5/13,2013,1.06,33.0,97
D714326,9/30/14,2014,52,D675646,2/5/13,2013,1.06,33.0,97
D714326,9/30/14,2014,53,D675647,2/5/13,2013,1.06,33.0,97
D714326,9/30/14,2014,54,D677274,3/5/13,2013,1.06,33.0,97
D714326,9/30/14,2014,55,D679286,4/2/13,2013,1.06,33.0,97
D714326,9/30/14,2014,56,D679287,4/2/13,2013,1.06,33.0,97
D714326,9/30/14,2014,57,D679720,4/9/13,2013,1.06,33.0,97
D714326,9/30/14,2014,59,D680128,4/16/13,2013,1.06,33.0,97
D714326,9/30/14,2014,60,D682311,5/14/13,2013,1.06,33.0,97
D714326,9/30/14,2014,60,D682311,5/14/13,2013,1.06,33.0,97
D714326,9/30/14,2014,62,D688677,8/27/13,2013,1.06,33.0,97
D714326,9/30/14,2014,63,D689510,9/10/13,2013,1.06,33.0,97
D714326,9/30/14,2014,64,D690311,9/24/13,2013,1.06,33.0,97
D714326,9/30/14,2014,65,D690715,10/1/13,2013,1.06,33.0,97
D714326,9/30/14,2014,66,D690726,10/1/13,2013,1.06,33.0,97
D714326,9/30/14,2014,67,D690727,10/1/13,2013,1.06,33.0,97
D714326,9/30/14,2014,68,D691170,10/8/13,2013,1.06,33.0,97
D714326,9/30/14,2014,69,D692441,10/29/13,2013,1.06,33.0,97
D714326,9/30/14,2014,70,D692450,10/29/13,2013,1.06,33.0,97
D714326,9/30/14,2014,71,D693831,11/19/13,2013,1.06,33.0,97
D714326,9/30/14,2014,74,8595649,11/26/13,2013,1.06,33.0,97
D714326,9/30/14,2014,74,8595649,11/26/13,2013,1.06,33.0,97
D714326,9/30/14,2014,75,D696264,12/24/13,2013,1.06,33.0,97
D714326,9/30/14,2014,77,D697931,1/21/14,2014,1.06,33.0,97
D714326,9/30/14,2014,78,D701217,3/18/14,2014,1.06,33.0,97
D714326,9/30/14,2014,78,D701217,3/18/14,2014,1.06,33.0,97
D714326,9/30/14,2014,80,D704211,5/6/14,2014,1.06,33.0,97
D714326,9/30/14,2014,81,D704220,5/6/14,2014,1.06,33.0,97
D714326,9/30/14,2014,82,D705240,5/20/14,2014,1.06,33.0,97
D714326,9/30/14,2014,83,D705255,5/20/14,2014,1.06,33.0,97
D714326,9/30/14,2014,84,D706283,6/3/14,2014,1.06,33.0,97
D714326,9/30/14,2014,85,D706803,6/10/14,2014,1.06,33.0,97
D714326,9/30/14,2014,86,D708193,7/1/14,2014,1.06,33.0,97
D714326,9/30/14,2014,86,D708193,7/1/14,2014,1.06,33.0,97
D714327,9/30/14,2014,21,D607004,12/29/09,2009,1.56,56.0,95
D714327,9/30/14,2014,26,D624556,9/28/10,2010,1.56,56.0,95
D714327,9/30/14,2014,30,D649973,12/6/11,2011,1.56,56.0,95
D714327,9/30/14,2014,31,D650798,12/20/11,2011,1.56,56.0,95
D714327,9/30/14,2014,33,D652050,1/10/12,2012,1.56,56.0,95
D714327,9/30/14,2014,34,D660312,5/22/12,2012,1.56,56.0,95
D714327,9/30/14,2014,35,D660316,5/22/12,2012,1.56,56.0,95
D714327,9/30/14,2014,36,D660318,5/22/12,2012,1.56,56.0,95
D714327,9/30/14,2014,37,D660867,5/29/12,2012,1.56,56.0,95
D714327,9/30/14,2014,37,D660867,5/29/12,2012,1.56,56.0,95
D714327,9/30/14,2014,38,D660869,5/29/12,2012,1.56,56.0,95
D714327,9/30/14,2014,39,D661314,6/5/12,2012,1.56,56.0,95
D714327,9/30/14,2014,40,D661315,6/5/12,2012,1.56,56.0,95
D714327,9/30/14,2014,41,D661318,6/5/12,2012,1.56,56.0,95
D714327,9/30/14,2014,42,D661319,6/5/12,2012,1.56,56.0,95
D714327,9/30/14,2014,43,D662509,6/26/12,2012,1.56,56.0,95
D714327,9/30/14,2014,44,D663318,7/10/12,2012,1.56,56.0,95
D714327,9/30/14,2014,48,D671552,11/27/12,2012,1.56,56.0,95
D714327,9/30/14,2014,49,D671953,12/4/12,2012,1.56,56.0,95
D714327,9/30/14,2014,50,D675223,1/29/13,2013,1.56,56.0,95
D714327,9/30/14,2014,51,D675644,2/5/13,2013,1.56,56.0,95
D714327,9/30/14,2014,52,D675646,2/5/13,2013,1.56,56.0,95
D714327,9/30/14,2014,53,D675647,2/5/13,2013,1.56,56.0,95
D714327,9/30/14,2014,54,D677274,3/5/13,2013,1.56,56.0,95
D714327,9/30/14,2014,55,D679286,4/2/13,2013,1.56,56.0,95
D714327,9/30/14,2014,56,D679287,4/2/13,2013,1.56,56.0,95
D714327,9/30/14,2014,57,D679720,4/9/13,2013,1.56,56.0,95
D714327,9/30/14,2014,59,D680128,4/16/13,2013,1.56,56.0,95
D714327,9/30/14,2014,60,D682311,5/14/13,2013,1.56,56.0,95
D714327,9/30/14,2014,60,D682311,5/14/13,2013,1.56,56.0,95
D714327,9/30/14,2014,62,D688677,8/27/13,2013,1.56,56.0,95
D714327,9/30/14,2014,62,D688677,8/27/13,2013,1.56,56.0,95
D714327,9/30/14,2014,63,D689510,9/10/13,2013,1.56,56.0,95
D714327,9/30/14,2014,64,D690311,9/24/13,2013,1.56,56.0,95
D714327,9/30/14,2014,65,D690715,10/1/13,2013,1.56,56.0,95
D714327,9/30/14,2014,66,D690726,10/1/13,2013,1.56,56.0,95
D714327,9/30/14,2014,67,D690727,10/1/13,2013,1.56,56.0,95
D714327,9/30/14,2014,68,D691170,10/8/13,2013,1.56,56.0,95
D714327,9/30/14,2014,69,D692441,10/29/13,2013,1.56,56.0,95
D714327,9/30/14,2014,70,D692450,10/29/13,2013,1.56,56.0,95
D714327,9/30/14,2014,71,D693831,11/19/13,2013,1.56,56.0,95
D714327,9/30/14,2014,74,8595649,11/26/13,2013,1.56,56.0,95
D714327,9/30/14,2014,75,D696264,12/24/13,2013,1.56,56.0,95
D714327,9/30/14,2014,77,D697931,1/21/14,2014,1.56,56.0,95
D714327,9/30/14,2014,78,D701217,3/18/14,2014,1.56,56.0,95
D714327,9/30/14,2014,80,D704211,5/6/14,2014,1.56,56.0,95
D714327,9/30/14,2014,81,D704220,5/6/14,2014,1.56,56.0,95
D714327,9/30/14,2014,82,D705240,5/20/14,2014,1.56,56.0,95
D714327,9/30/14,2014,83,D705255,5/20/14,2014,1.56,56.0,95
D714327,9/30/14,2014,84,D706283,6/3/14,2014,1.56,56.0,95
D714327,9/30/14,2014,85,D706803,6/10/14,2014,1.56,56.0,95
D714327,9/30/14,2014,85,D706803,6/10/14,2014,1.56,56.0,95
D714327,9/30/14,2014,86,D708193,7/1/14,2014,1.56,56.0,95
D714328,9/30/14,2014,21,D607004,12/29/09,2009,1.27,41.0,96
D714328,9/30/14,2014,26,D624556,9/28/10,2010,1.27,41.0,96
D714328,9/30/14,2014,30,D649973,12/6/11,2011,1.27,41.0,96
D714328,9/30/14,2014,31,D650798,12/20/11,2011,1.27,41.0,96
D714328,9/30/14,2014,31,D650798,12/20/11,2011,1.27,41.0,96
D714328,9/30/14,2014,33,D652050,1/10/12,2012,1.27,41.0,96
D714328,9/30/14,2014,34,D660312,5/22/12,2012,1.27,41.0,96
D714328,9/30/14,2014,35,D660316,5/22/12,2012,1.27,41.0,96
D714328,9/30/14,2014,36,D660318,5/22/12,2012,1.27,41.0,96
D714328,9/30/14,2014,37,D660867,5/29/12,2012,1.27,41.0,96
D714328,9/30/14,2014,38,D660869,5/29/12,2012,1.27,41.0,96
D714328,9/30/14,2014,39,D661314,6/5/12,2012,1.27,41.0,96
D714328,9/30/14,2014,40,D661315,6/5/12,2012,1.27,41.0,96
D714328,9/30/14,2014,41,D661318,6/5/12,2012,1.27,41.0,96
D714328,9/30/14,2014,42,D661319,6/5/12,2012,1.27,41.0,96
D714328,9/30/14,2014,43,D662509,6/26/12,2012,1.27,41.0,96
D714328,9/30/14,2014,44,D663318,7/10/12,2012,1.27,41.0,96
D714328,9/30/14,2014,48,D671552,11/27/12,2012,1.27,41.0,96
D714328,9/30/14,2014,49,D671953,12/4/12,2012,1.27,41.0,96
D714328,9/30/14,2014,50,D675223,1/29/13,2013,1.27,41.0,96
D714328,9/30/14,2014,51,D675644,2/5/13,2013,1.27,41.0,96
D714328,9/30/14,2014,52,D675646,2/5/13,2013,1.27,41.0,96
D714328,9/30/14,2014,53,D675647,2/5/13,2013,1.27,41.0,96
D714328,9/30/14,2014,54,D677274,3/5/13,2013,1.27,41.0,96
D714328,9/30/14,2014,54,D677274,3/5/13,2013,1.27,41.0,96
D714328,9/30/14,2014,55,D679286,4/2/13,2013,1.27,41.0,96
D714328,9/30/14,2014,56,D679287,4/2/13,2013,1.27,41.0,96
D714328,9/30/14,2014,57,D679720,4/9/13,2013,1.27,41.0,96
D714328,9/30/14,2014,59,D680128,4/16/13,2013,1.27,41.0,96
D714328,9/30/14,2014,60,D682311,5/14/13,2013,1.27,41.0,96
D714328,9/30/14,2014,62,D688677,8/27/13,2013,1.27,41.0,96
D714328,9/30/14,2014,63,D689510,9/10/13,2013,1.27,41.0,96
D714328,9/30/14,2014,64,D690311,9/24/13,2013,1.27,41.0,96
D714328,9/30/14,2014,65,D690715,10/1/13,2013,1.27,41.0,96
D714328,9/30/14,2014,66,D690726,10/1/13,2013,1.27,41.0,96
D714328,9/30/14,2014,67,D690727,10/1/13,2013,1.27,41.0,96
D714328,9/30/14,2014,67,D690727,10/1/13,2013,1.27,41.0,96
D714328,9/30/14,2014,68,D691170,10/8/13,2013,1.27,41.0,96
D714328,9/30/14,2014,69,D692441,10/29/13,2013,1.27,41.0,96
D714328,9/30/14,2014,70,D692450,10/29/13,2013,1.27,41.0,96
D714328,9/30/14,2014,71,D693831,11/19/13,2013,1.27,41.0,96
D714328,9/30/14,2014,74,8595649,11/26/13,2013,1.27,41.0,96
D714328,9/30/14,2014,75,D696264,12/24/13,2013,1.27,41.0,96
D714328,9/30/14,2014,77,D697931,1/21/14,2014,1.27,41.0,96
D714328,9/30/14,2014,78,D701217,3/18/14,2014,1.27,41.0,96
D714328,9/30/14,2014,80,D704211,5/6/14,2014,1.27,41.0,96
D714328,9/30/14,2014,81,D704220,5/6/14,2014,1.27,41.0,96
D714328,9/30/14,2014,81,D704220,5/6/14,2014,1.27,41.0,96
D714328,9/30/14,2014,82,D705240,5/20/14,2014,1.27,41.0,96
D714328,9/30/14,2014,83,D705255,5/20/14,2014,1.27,41.0,96
D714328,9/30/14,2014,84,D706283,6/3/14,2014,1.27,41.0,96
D714328,9/30/14,2014,85,D706803,6/10/14,2014,1.27,41.0,96
D714328,9/30/14,2014,86,D708193,7/1/14,2014,1.27,41.0,96
D714328,9/30/14,2014,86,D708193,7/1/14,2014,1.27,41.0,96
D714329,9/30/14,2014,21,D607004,12/29/09,2009,0.73,21.0,94
D714329,9/30/14,2014,26,D624556,9/28/10,2010,0.73,21.0,94
D714329,9/30/14,2014,30,D649973,12/6/11,2011,0.73,21.0,94
D714329,9/30/14,2014,31,D650798,12/20/11,2011,0.73,21.0,94
D714329,9/30/14,2014,33,D652050,1/10/12,2012,0.73,21.0,94
D714329,9/30/14,2014,34,D660312,5/22/12,2012,0.73,21.0,94
D714329,9/30/14,2014,35,D660316,5/22/12,2012,0.73,21.0,94
D714329,9/30/14,2014,36,D660318,5/22/12,2012,0.73,21.0,94
D714329,9/30/14,2014,37,D660867,5/29/12,2012,0.73,21.0,94
D714329,9/30/14,2014,38,D660869,5/29/12,2012,0.73,21.0,94
D714329,9/30/14,2014,39,D661314,6/5/12,2012,0.73,21.0,94
D714329,9/30/14,2014,40,D661315,6/5/12,2012,0.73,21.0,94
D714329,9/30/14,2014,41,D661318,6/5/12,2012,0.73,21.0,94
D714329,9/30/14,2014,42,D661319,6/5/12,2012,0.73,21.0,94
D714329,9/30/14,2014,43,D662509,6/26/12,2012,0.73,21.0,94
D714329,9/30/14,2014,44,D663318,7/10/12,2012,0.73,21.0,94
D714329,9/30/14,2014,48,D671552,11/27/12,2012,0.73,21.0,94
D714329,9/30/14,2014,49,D671953,12/4/12,2012,0.73,21.0,94
D714329,9/30/14,2014,49,D671953,12/4/12,2012,0.73,21.0,94
D714329,9/30/14,2014,50,D675223,1/29/13,2013,0.73,21.0,94
D714329,9/30/14,2014,51,D675644,2/5/13,2013,0.73,21.0,94
D714329,9/30/14,2014,52,D675646,2/5/13,2013,0.73,21.0,94
D714329,9/30/14,2014,52,D675646,2/5/13,2013,0.73,21.0,94
D714329,9/30/14,2014,53,D675647,2/5/13,2013,0.73,21.0,94
D714329,9/30/14,2014,54,D677274,3/5/13,2013,0.73,21.0,94
D714329,9/30/14,2014,55,D679286,4/2/13,2013,0.73,21.0,94
D714329,9/30/14,2014,56,D679287,4/2/13,2013,0.73,21.0,94
D714329,9/30/14,2014,57,D679720,4/9/13,2013,0.73,21.0,94
D714329,9/30/14,2014,57,D679720,4/9/13,2013,0.73,21.0,94
D714329,9/30/14,2014,59,D680128,4/16/13,2013,0.73,21.0,94
D714329,9/30/14,2014,60,D682311,5/14/13,2013,0.73,21.0,94
D714329,9/30/14,2014,62,D688677,8/27/13,2013,0.73,21.0,94
D714329,9/30/14,2014,63,D689510,9/10/13,2013,0.73,21.0,94
D714329,9/30/14,2014,64,D690311,9/24/13,2013,0.73,21.0,94
D714329,9/30/14,2014,65,D690715,10/1/13,2013,0.73,21.0,94
D714329,9/30/14,2014,66,D690726,10/1/13,2013,0.73,21.0,94
D714329,9/30/14,2014,67,D690727,10/1/13,2013,0.73,21.0,94
D714329,9/30/14,2014,68,D691170,10/8/13,2013,0.73,21.0,94
D714329,9/30/14,2014,68,D691170,10/8/13,2013,0.73,21.0,94
D714329,9/30/14,2014,69,D692441,10/29/13,2013,0.73,21.0,94
D714329,9/30/14,2014,70,D692450,10/29/13,2013,0.73,21.0,94
D714329,9/30/14,2014,70,D692450,10/29/13,2013,0.73,21.0,94
D714329,9/30/14,2014,71,D693831,11/19/13,2013,0.73,21.0,94
D714329,9/30/14,2014,74,8595649,11/26/13,2013,0.73,21.0,94
D714329,9/30/14,2014,75,D696264,12/24/13,2013,0.73,21.0,94
D714329,9/30/14,2014,77,D697931,1/21/14,2014,0.73,21.0,94
D714329,9/30/14,2014,78,D701217,3/18/14,2014,0.73,21.0,94
D714329,9/30/14,2014,80,D704211,5/6/14,2014,0.73,21.0,94
D714329,9/30/14,2014,81,D704220,5/6/14,2014,0.73,21.0,94
D714329,9/30/14,2014,82,D705240,5/20/14,2014,0.73,21.0,94
D714329,9/30/14,2014,83,D705255,5/20/14,2014,0.73,21.0,94
D714329,9/30/14,2014,84,D706283,6/3/14,2014,0.73,21.0,94
D714329,9/30/14,2014,85,D706803,6/10/14,2014,0.73,21.0,94
D714329,9/30/14,2014,86,D708193,7/1/14,2014,0.73,21.0,94
D714330,9/30/14,2014,21,D607004,12/29/09,2009,1.47,69.0,97
D714330,9/30/14,2014,26,D624556,9/28/10,2010,1.47,69.0,97
D714330,9/30/14,2014,30,D649973,12/6/11,2011,1.47,69.0,97
D714330,9/30/14,2014,31,D650798,12/20/11,2011,1.47,69.0,97
D714330,9/30/14,2014,31,D650798,12/20/11,2011,1.47,69.0,97
D714330,9/30/14,2014,33,D652050,1/10/12,2012,1.47,69.0,97
D714330,9/30/14,2014,34,D660312,5/22/12,2012,1.47,69.0,97
D714330,9/30/14,2014,35,D660316,5/22/12,2012,1.47,69.0,97
D714330,9/30/14,2014,36,D660318,5/22/12,2012,1.47,69.0,97
D714330,9/30/14,2014,37,D660867,5/29/12,2012,1.47,69.0,97
D714330,9/30/14,2014,38,D660869,5/29/12,2012,1.47,69.0,97
D714330,9/30/14,2014,39,D661314,6/5/12,2012,1.47,69.0,97
D714330,9/30/14,2014,40,D661315,6/5/12,2012,1.47,69.0,97
D714330,9/30/14,2014,41,D661318,6/5/12,2012,1.47,69.0,97
D714330,9/30/14,2014,41,D661318,6/5/12,2012,1.47,69.0,97
D714330,9/30/14,2014,42,D661319,6/5/12,2012,1.47,69.0,97
D714330,9/30/14,2014,43,D662509,6/26/12,2012,1.47,69.0,97
D714330,9/30/14,2014,44,D663318,7/10/12,2012,1.47,69.0,97
D714330,9/30/14,2014,48,D671552,11/27/12,2012,1.47,69.0,97
D714330,9/30/14,2014,49,D671953,12/4/12,2012,1.47,69.0,97
D714330,9/30/14,2014,49,D671953,12/4/12,2012,1.47,69.0,97
D714330,9/30/14,2014,50,D675223,1/29/13,2013,1.47,69.0,97
D714330,9/30/14,2014,51,D675644,2/5/13,2013,1.47,69.0,97
D714330,9/30/14,2014,52,D675646,2/5/13,2013,1.47,69.0,97
D714330,9/30/14,2014,53,D675647,2/5/13,2013,1.47,69.0,97
D714330,9/30/14,2014,54,D677274,3/5/13,2013,1.47,69.0,97
D714330,9/30/14,2014,55,D679286,4/2/13,2013,1.47,69.0,97
D714330,9/30/14,2014,56,D679287,4/2/13,2013,1.47,69.0,97
D714330,9/30/14,2014,57,D679720,4/9/13,2013,1.47,69.0,97
D714330,9/30/14,2014,59,D680128,4/16/13,2013,1.47,69.0,97
D714330,9/30/14,2014,60,D682311,5/14/13,2013,1.47,69.0,97
D714330,9/30/14,2014,62,D688677,8/27/13,2013,1.47,69.0,97
D714330,9/30/14,2014,63,D689510,9/10/13,2013,1.47,69.0,97
D714330,9/30/14,2014,64,D690311,9/24/13,2013,1.47,69.0,97
D714330,9/30/14,2014,65,D690715,10/1/13,2013,1.47,69.0,97
D714330,9/30/14,2014,66,D690726,10/1/13,2013,1.47,69.0,97
D714330,9/30/14,2014,67,D690727,10/1/13,2013,1.47,69.0,97
D714330,9/30/14,2014,68,D691170,10/8/13,2013,1.47,69.0,97
D714330,9/30/14,2014,69,D692441,10/29/13,2013,1.47,69.0,97
D714330,9/30/14,2014,70,D692450,10/29/13,2013,1.47,69.0,97
D714330,9/30/14,2014,71,D693831,11/19/13,2013,1.47,69.0,97
D714330,9/30/14,2014,74,8595649,11/26/13,2013,1.47,69.0,97
D714330,9/30/14,2014,75,D696264,12/24/13,2013,1.47,69.0,97
D714330,9/30/14,2014,77,D697931,1/21/14,2014,1.47,69.0,97
D714330,9/30/14,2014,78,D701217,3/18/14,2014,1.47,69.0,97
D714330,9/30/14,2014,80,D704211,5/6/14,2014,1.47,69.0,97
D714330,9/30/14,2014,81,D704220,5/6/14,2014,1.47,69.0,97
D714330,9/30/14,2014,82,D705240,5/20/14,2014,1.47,69.0,97
D714330,9/30/14,2014,83,D705255,5/20/14,2014,1.47,69.0,97
D714330,9/30/14,2014,84,D706283,6/3/14,2014,1.47,69.0,97
D714330,9/30/14,2014,85,D706803,6/10/14,2014,1.47,69.0,97
D714330,9/30/14,2014,86,D708193,7/1/14,2014,1.47,69.0,97
D714331,9/30/14,2014,7,D614640,4/27/10,2010,0.72,34.0,22
D714331,9/30/14,2014,13,D667424,9/18/12,2012,0.72,34.0,22
D714331,9/30/14,2014,15,D672363,12/11/12,2012,0.72,34.0,22
D714331,9/30/14,2014,15,D672363,12/11/12,2012,0.72,34.0,22
D714331,9/30/14,2014,16,D675224,1/29/13,2013,0.72,34.0,22
D714331,9/30/14,2014,17,D682303,5/14/13,2013,0.72,34.0,22
D714331,9/30/14,2014,18,D683351,5/28/13,2013,0.72,34.0,22
D714332,9/30/14,2014,4,D658196,4/24/12,2012,2.96,61.0,8
D714332,9/30/14,2014,5,D667837,9/25/12,2012,2.96,61.0,8
D714334,9/30/14,2014,15,D607467,1/5/10,2010,1.3,89.0,40
D714334,9/30/14,2014,19,D645469,9/20/11,2011,1.3,89.0,40
D714334,9/30/14,2014,21,D653671,2/7/12,2012,1.3,89.0,40
D714334,9/30/14,2014,21,D653671,2/7/12,2012,1.3,89.0,40
D714334,9/30/14,2014,24,D660865,5/29/12,2012,1.3,89.0,40
D714334,9/30/14,2014,25,D660867,5/29/12,2012,1.3,89.0,40
D714334,9/30/14,2014,27,D673577,1/1/13,2013,1.3,89.0,40
D714334,9/30/14,2014,27,D673577,1/1/13,2013,1.3,89.0,40
D714334,9/30/14,2014,31,D691167,10/8/13,2013,1.3,89.0,40
D714334,9/30/14,2014,32,D691168,10/8/13,2013,1.3,89.0,40
D714334,9/30/14,2014,33,D692452,10/29/13,2013,1.3,89.0,40
D714334,9/30/14,2014,34,D692911,11/5/13,2013,1.3,89.0,40
D714335,9/30/14,2014,23,D645469,9/20/11,2011,1.64,96.0,40
D714335,9/30/14,2014,25,D653671,2/7/12,2012,1.64,96.0,40
D714335,9/30/14,2014,25,D653671,2/7/12,2012,1.64,96.0,40
D714335,9/30/14,2014,27,D660865,5/29/12,2012,1.64,96.0,40
D714335,9/30/14,2014,28,D660867,5/29/12,2012,1.64,96.0,40
D714335,9/30/14,2014,28,D660867,5/29/12,2012,1.64,96.0,40
D714335,9/30/14,2014,30,D673577,1/1/13,2013,1.64,96.0,40
D714335,9/30/14,2014,34,D681651,5/7/13,2013,1.64,96.0,40
D714335,9/30/14,2014,35,D685814,7/9/13,2013,1.64,96.0,40
D714336,9/30/14,2014,19,D642586,8/2/11,2011,1.12,69.0,33
D714336,9/30/14,2014,20,D645469,9/20/11,2011,1.12,69.0,33
D714336,9/30/14,2014,22,D653671,2/7/12,2012,1.12,69.0,33
D714336,9/30/14,2014,24,D660312,5/22/12,2012,1.12,69.0,33
D714336,9/30/14,2014,25,D660865,5/29/12,2012,1.12,69.0,33
D714336,9/30/14,2014,27,D673577,1/1/13,2013,1.12,69.0,33
D714337,9/30/14,2014,0,D655301,3/6/12,2012,1.09,47.0,12
D714337,9/30/14,2014,1,D655712,3/13/12,2012,1.09,47.0,12
D714337,9/30/14,2014,2,D655715,3/13/12,2012,1.09,47.0,12
D714337,9/30/14,2014,3,D658194,4/24/12,2012,1.09,47.0,12
D714337,9/30/14,2014,4,D658670,5/1/12,2012,1.09,47.0,12
D714337,9/30/14,2014,5,D664152,7/24/12,2012,1.09,47.0,12
D714337,9/30/14,2014,6,D664968,8/7/12,2012,1.09,47.0,12
D714337,9/30/14,2014,6,D664968,8/7/12,2012,1.09,47.0,12
D714337,9/30/14,2014,7,D664970,8/7/12,2012,1.09,47.0,12
D714337,9/30/14,2014,7,D664970,8/7/12,2012,1.09,47.0,12
D714337,9/30/14,2014,8,D669492,10/23/12,2012,1.09,47.0,12
D714337,9/30/14,2014,9,D675224,1/29/13,2013,1.09,47.0,12
D714338,9/30/14,2014,3,D607468,1/5/10,2010,0.6,7.0,14
D714338,9/30/14,2014,4,D614194,4/20/10,2010,0.6,7.0,14
D714338,9/30/14,2014,6,D655712,3/13/12,2012,0.6,7.0,14
D714338,9/30/14,2014,7,D655713,3/13/12,2012,0.6,7.0,14
D714338,9/30/14,2014,8,D664549,7/31/12,2012,0.6,7.0,14
D714338,9/30/14,2014,9,D664973,8/7/12,2012,0.6,7.0,14
D714338,9/30/14,2014,9,D664973,8/7/12,2012,0.6,7.0,14
D714338,9/30/14,2014,10,D664974,8/7/12,2012,0.6,7.0,14
D714338,9/30/14,2014,11,D666212,8/28/12,2012,0.6,7.0,14
D714338,9/30/14,2014,12,D677679,3/12/13,2013,0.6,7.0,14
D714339,9/30/14,2014,8,D589527,3/31/09,2009,2.04,130.0,17
D714339,9/30/14,2014,8,D589527,3/31/09,2009,2.04,130.0,17
D714339,9/30/14,2014,14,D682287,5/14/13,2013,2.04,130.0,17
D714340,9/30/14,2014,7,D664562,7/31/12,2012,1.11,60.0,10
D714340,9/30/14,2014,9,D686241,7/16/13,2013,1.11,60.0,10
D714342,9/30/14,2014,9,D699263,2/11/14,2014,0.71,12.0,11
D714343,9/30/14,2014,11,D691166,10/8/13,2013,0.77,2.0,16
D714344,9/30/14,2014,2,D636357,4/19/11,2011,0.71,7.0,14
D714344,9/30/14,2014,7,D659112,5/8/12,2012,0.71,7.0,14
D714373,9/30/14,2014,1,D555689,11/20/07,2007,0.55,3.0,13
D714373,9/30/14,2014,2,D556229,11/27/07,2007,0.55,3.0,13
D714373,9/30/14,2014,3,D596217,7/14/09,2009,0.55,3.0,13
D714373,9/30/14,2014,4,D628220,11/30/10,2010,0.55,3.0,13
D714373,9/30/14,2014,4,D628220,11/30/10,2010,0.55,3.0,13
D714373,9/30/14,2014,5,D639326,6/7/11,2011,0.55,3.0,13
D714373,9/30/14,2014,5,D639326,6/7/11,2011,0.55,3.0,13
D714373,9/30/14,2014,6,D641032,7/5/11,2011,0.55,3.0,13
D714373,9/30/14,2014,7,D649997,12/6/11,2011,0.55,3.0,13
D714373,9/30/14,2014,8,D685834,7/9/13,2013,0.55,3.0,13
D714373,9/30/14,2014,9,D689111,9/3/13,2013,0.55,3.0,13
D714373,9/30/14,2014,10,D695802,12/17/13,2013,0.55,3.0,13
D714374,9/30/14,2014,31,D659091,5/8/12,2012,0.65,9.0,47
D714375,9/30/14,2014,7,D651231,12/27/11,2011,0.53,1.0,9
D714389,9/30/14,2014,12,D680087,4/16/13,2013,0.86,18.0,14
D714444,9/30/14,2014,7,D659249,5/8/12,2012,0.79,5.0,9
D714445,9/30/14,2014,6,D638943,5/31/11,2011,0.5,1.0,11
D714445,9/30/14,2014,6,D638943,5/31/11,2011,0.5,1.0,11
D714446,9/30/14,2014,6,D638943,5/31/11,2011,0.67,7.0,13
D714448,9/30/14,2014,6,D638943,5/31/11,2011,0.57,2.0,11
D714452,9/30/14,2014,4,D690292,9/24/13,2013,0.71,14.0,9
D714452,9/30/14,2014,4,D690292,9/24/13,2013,0.71,14.0,9
D714452,9/30/14,2014,5,D694244,11/26/13,2013,0.71,14.0,9
